"","Meeting","Resolution","Country","CCode","Vote"
"36986",191,"A/63/PV.61","Niger",436,"Y"
"36987",191,"A/63/PV.61","Nigeria",475,"Y"
"36988",191,"A/63/PV.61","Norway",385,"Y"
"36989",191,"A/63/PV.61","Oman",698,"A"
"36990",191,"A/63/PV.61","Pakistan",770,"Y"
"36991",191,"A/63/PV.61","Palau",986,"Y"
"36992",191,"A/63/PV.61","Panama",95,"Y"
"36993",191,"A/63/PV.61","Papua New Guinea",910,"Y"
"36994",191,"A/63/PV.61","Paraguay",150,"Y"
"36995",191,"A/63/PV.61","Peru",135,"Y"
"36996",191,"A/63/PV.61","Philippines",840,"Y"
"36997",191,"A/63/PV.61","Poland",290,"Y"
"36998",191,"A/63/PV.61","Portugal",235,"Y"
"36999",191,"A/63/PV.61","Qatar",694,"A"
"37000",191,"A/63/PV.61","South Korea",732,"Y"
"37001",191,"A/63/PV.61","Romania",360,"Y"
"37002",191,"A/63/PV.61","Russia",365,"Y"
"37003",191,"A/63/PV.61","Rwanda",517,"Y"
"37004",191,"A/63/PV.61","St. Kitts and Nevis",60,""
"37005",191,"A/63/PV.61","St. Lucia",56,"Y"
"37006",191,"A/63/PV.61","St. Vincent and the Grenadines",57,"Y"
"37007",191,"A/63/PV.61","Samoa",990,"Y"
"37008",191,"A/63/PV.61","San Marino",331,"Y"
"37009",191,"A/63/PV.61","Sao Tome and Principe",403,"Y"
"37010",191,"A/63/PV.61","Saudi Arabia",670,"A"
"37011",191,"A/63/PV.61","Senegal",433,"Y"
"37012",191,"A/63/PV.61","Serbia",345,"Y"
"37013",191,"A/63/PV.61","Seychelles",591,""
"37014",191,"A/63/PV.61","Sierra Leone",451,""
"37015",191,"A/63/PV.61","Singapore",830,"Y"
"37016",191,"A/63/PV.61","Slovakia",317,"Y"
"37017",191,"A/63/PV.61","Slovenia",349,"Y"
"37018",191,"A/63/PV.61","Solomon Islands",940,"Y"
"37019",191,"A/63/PV.61","Somalia",520,""
"37020",191,"A/63/PV.61","South Africa",560,"Y"
"37021",191,"A/63/PV.61","South Sudan",626,""
"37022",191,"A/63/PV.61","Spain",230,"Y"
"37023",191,"A/63/PV.61","Sri Lanka",780,"Y"
"37024",191,"A/63/PV.61","Sudan",625,"A"
"37025",191,"A/63/PV.61","Suriname",115,"Y"
"37026",191,"A/63/PV.61","Swaziland",572,"Y"
"37027",191,"A/63/PV.61","Sweden",380,"Y"
"37028",191,"A/63/PV.61","Switzerland",225,"Y"
"37029",191,"A/63/PV.61","Syria",652,"A"
"37030",191,"A/63/PV.61","Tajikistan",702,"Y"
"37031",191,"A/63/PV.61","Thailand",800,"Y"
"37032",191,"A/63/PV.61","East Timor",860,"Y"
"37033",191,"A/63/PV.61","Togo",461,"Y"
"37034",191,"A/63/PV.61","Tonga",955,""
"37035",191,"A/63/PV.61","Trinidad and Tobago",52,"Y"
"37036",191,"A/63/PV.61","Tunisia",616,"A"
"37037",191,"A/63/PV.61","Turkey",640,"Y"
"37038",191,"A/63/PV.61","Turkmenistan",701,""
"37039",191,"A/63/PV.61","Tuvalu",947,"Y"
"37040",191,"A/63/PV.61","Uganda",500,"Y"
"37041",191,"A/63/PV.61","Ukraine",369,"Y"
"37042",191,"A/63/PV.61","United Arab Emirates",696,"A"
"37043",191,"A/63/PV.61","United Kingdom",200,"Y"
"37044",191,"A/63/PV.61","Tanzania",510,"Y"
"37045",191,"A/63/PV.61","United States of America",2,"Y"
"37046",191,"A/63/PV.61","Uruguay",165,"Y"
"37047",191,"A/63/PV.61","Uzbekistan",704,"Y"
"37048",191,"A/63/PV.61","Vanuatu",935,"Y"
"37049",191,"A/63/PV.61","Venezuela",101,"Y"
"37050",191,"A/63/PV.61","Vietnam",816,""
"37051",191,"A/63/PV.61","Yemen",679,"A"
"37052",191,"A/63/PV.61","Yugoslavia",345,""
"37053",191,"A/63/PV.61","Zambia",551,"Y"
"37054",191,"A/63/PV.61","Zimbabwe",552,"Y"
"37055",192,"A/63/PV.61","Afghanistan",700,"Y"
"37056",192,"A/63/PV.61","Albania",339,"Y"
"37057",192,"A/63/PV.61","Algeria",615,"A"
"37058",192,"A/63/PV.61","Andorra",232,"Y"
"37059",192,"A/63/PV.61","Angola",540,"Y"
"37060",192,"A/63/PV.61","Antigua & Barbuda",58,"Y"
"37061",192,"A/63/PV.61","Argentina",160,"Y"
"37062",192,"A/63/PV.61","Armenia",371,"Y"
"37063",192,"A/63/PV.61","Australia",900,"Y"
"37064",192,"A/63/PV.61","Austria",305,"Y"
"37065",192,"A/63/PV.61","Azerbaijan",373,"Y"
"37066",192,"A/63/PV.61","Bahamas",31,"Y"
"37067",192,"A/63/PV.61","Bahrain",692,"A"
"37068",192,"A/63/PV.61","Bangladesh",771,"Y"
"37069",192,"A/63/PV.61","Barbados",53,"Y"
"37070",192,"A/63/PV.61","Belarus",370,"Y"
"37071",192,"A/63/PV.61","Belgium",211,"Y"
"37072",192,"A/63/PV.61","Belize",80,"Y"
"37073",192,"A/63/PV.61","Benin",434,"Y"
"37074",192,"A/63/PV.61","Bhutan",760,"Y"
"37075",192,"A/63/PV.61","Bolivia",145,"Y"
"37076",192,"A/63/PV.61","Bosnia and Herzegovina",346,"Y"
"37077",192,"A/63/PV.61","Botswana",571,"Y"
"37078",192,"A/63/PV.61","Brazil",140,"Y"
"37079",192,"A/63/PV.61","Brunei",835,"Y"
"37080",192,"A/63/PV.61","Bulgaria",355,"Y"
"37081",192,"A/63/PV.61","Burkina Faso",439,"Y"
"37082",192,"A/63/PV.61","Burundi",516,"Y"
"37083",192,"A/63/PV.61","Cape Verde",402,"Y"
"37084",192,"A/63/PV.61","Cambodia",811,"Y"
"37085",192,"A/63/PV.61","Cameroon",471,"Y"
"37086",192,"A/63/PV.61","Canada",20,"Y"
"37087",192,"A/63/PV.61","Central African Republic",482,""
"37088",192,"A/63/PV.61","Chad",483,"Y"
"37089",192,"A/63/PV.61","Chile",155,"Y"
"37090",192,"A/63/PV.61","China",710,"Y"
"37091",192,"A/63/PV.61","Colombia",100,"Y"
"37092",192,"A/63/PV.61","Comoros",581,"A"
"37093",192,"A/63/PV.61","Congo",484,"Y"
"37094",192,"A/63/PV.61","Costa Rica",94,"Y"
"37095",192,"A/63/PV.61","Ivory Coast",437,"Y"
"37096",192,"A/63/PV.61","Croatia",344,"Y"
"37097",192,"A/63/PV.61","Cuba",40,"Y"
"37098",192,"A/63/PV.61","Cyprus",352,"Y"
"37099",192,"A/63/PV.61","Czech Republic",316,"Y"
"37100",192,"A/63/PV.61","North Korea",731,""
"37101",192,"A/63/PV.61","Democratic Republic of the Congo",490,"Y"
"37102",192,"A/63/PV.61","Denmark",390,"Y"
"37103",192,"A/63/PV.61","Djibouti",522,"A"
"37104",192,"A/63/PV.61","Dominica",54,"Y"
"37105",192,"A/63/PV.61","Dominican Republic",42,"Y"
"37106",192,"A/63/PV.61","Ecuador",130,"Y"
"37107",192,"A/63/PV.61","Egypt",651,"A"
"37108",192,"A/63/PV.61","El Salvador",92,"Y"
"37109",192,"A/63/PV.61","Equatorial Guinea",411,"Y"
"37110",192,"A/63/PV.61","Eritrea",531,"Y"
"37111",192,"A/63/PV.61","Estonia",366,"Y"
"37112",192,"A/63/PV.61","Ethiopia",530,"Y"
"37113",192,"A/63/PV.61","Fiji",950,"Y"
"37114",192,"A/63/PV.61","Finland",375,"Y"
"37115",192,"A/63/PV.61","Macedonia",343,"Y"
"37116",192,"A/63/PV.61","France",220,"Y"
"37117",192,"A/63/PV.61","Gabon",481,""
"37118",192,"A/63/PV.61","Gambia",420,""
"37119",192,"A/63/PV.61","Georgia",372,"Y"
"37120",192,"A/63/PV.61","Germany",255,"Y"
"37121",192,"A/63/PV.61","Ghana",452,"Y"
"37122",192,"A/63/PV.61","Greece",350,"Y"
"37123",192,"A/63/PV.61","Grenada",55,"Y"
"37124",192,"A/63/PV.61","Guatemala",90,"Y"
"37125",192,"A/63/PV.61","Guinea",438,"Y"
"37126",192,"A/63/PV.61","Guinea-Bissau",404,"Y"
"37127",192,"A/63/PV.61","Guyana",110,"Y"
"37128",192,"A/63/PV.61","Haiti",41,"Y"
"37129",192,"A/63/PV.61","Honduras",91,"Y"
"37130",192,"A/63/PV.61","Hungary",310,"Y"
"37131",192,"A/63/PV.61","Iceland",395,"Y"
"37132",192,"A/63/PV.61","India",750,"Y"
"37133",192,"A/63/PV.61","Indonesia",850,"Y"
"37134",192,"A/63/PV.61","Iran",630,"A"
"37135",192,"A/63/PV.61","Iraq",645,"A"
"37136",192,"A/63/PV.61","Ireland",205,"Y"
"37137",192,"A/63/PV.61","Israel",666,"Y"
"37138",192,"A/63/PV.61","Italy",325,"Y"
"37139",192,"A/63/PV.61","Jamaica",51,"Y"
"37140",192,"A/63/PV.61","Japan",740,"Y"
"37141",192,"A/63/PV.61","Jordan",663,"A"
"37142",192,"A/63/PV.61","Kazakhstan",705,"Y"
"37143",192,"A/63/PV.61","Kenya",501,"Y"
"37144",192,"A/63/PV.61","Kiribati",946,""
"37145",192,"A/63/PV.61","Kuwait",690,"A"
"37146",192,"A/63/PV.61","Kyrgyzstan",703,"Y"
"37147",192,"A/63/PV.61","Laos",812,"Y"
"37148",192,"A/63/PV.61","Latvia",367,"Y"
"37149",192,"A/63/PV.61","Lebanon",660,"A"
"37150",192,"A/63/PV.61","Lesotho",570,"Y"
"37151",192,"A/63/PV.61","Liberia",450,"Y"
"37152",192,"A/63/PV.61","Libya",620,"A"
"37153",192,"A/63/PV.61","Liechtenstein",223,"Y"
"37154",192,"A/63/PV.61","Lithuania",368,"Y"
"37155",192,"A/63/PV.61","Luxembourg",212,"Y"
"37156",192,"A/63/PV.61","Madagascar",580,"Y"
"37157",192,"A/63/PV.61","Malawi",553,"Y"
"37158",192,"A/63/PV.61","Malaysia",820,"Y"
"37159",192,"A/63/PV.61","Maldives",781,"Y"
"37160",192,"A/63/PV.61","Mali",432,"Y"
"37161",192,"A/63/PV.61","Malta",338,"Y"
"37162",192,"A/63/PV.61","Marshall Islands",983,"Y"
"37163",192,"A/63/PV.61","Mauritania",435,"A"
"37164",192,"A/63/PV.61","Mauritius",590,"Y"
"37165",192,"A/63/PV.61","Mexico",70,"Y"
"37166",192,"A/63/PV.61","Federated States of Micronesia",987,"Y"
"37167",192,"A/63/PV.61","Moldova",359,"Y"
"37168",192,"A/63/PV.61","Monaco",221,"Y"
"37169",192,"A/63/PV.61","Mongolia",712,"Y"
"37170",192,"A/63/PV.61","Montenegro",341,"Y"
"37171",192,"A/63/PV.61","Morocco",600,"A"
"37172",192,"A/63/PV.61","Mozambique",541,"Y"
"37173",192,"A/63/PV.61","Myanmar",775,"A"
"37174",192,"A/63/PV.61","Namibia",565,"Y"
"37175",192,"A/63/PV.61","Nauru",970,"Y"
"37176",192,"A/63/PV.61","Nepal",790,"Y"
"37177",192,"A/63/PV.61","Netherlands",210,"Y"
"37178",192,"A/63/PV.61","New Zealand",920,"Y"
"37179",192,"A/63/PV.61","Nicaragua",93,"Y"
"37180",192,"A/63/PV.61","Niger",436,"Y"
"37181",192,"A/63/PV.61","Nigeria",475,"Y"
"37182",192,"A/63/PV.61","Norway",385,"Y"
"37183",192,"A/63/PV.61","Oman",698,"A"
"37184",192,"A/63/PV.61","Pakistan",770,"Y"
"37185",192,"A/63/PV.61","Palau",986,"Y"
"37186",192,"A/63/PV.61","Panama",95,"Y"
"37187",192,"A/63/PV.61","Papua New Guinea",910,"Y"
"37188",192,"A/63/PV.61","Paraguay",150,"Y"
"37189",192,"A/63/PV.61","Peru",135,"Y"
"37190",192,"A/63/PV.61","Philippines",840,"Y"
"37191",192,"A/63/PV.61","Poland",290,"Y"
"37192",192,"A/63/PV.61","Portugal",235,"Y"
"37193",192,"A/63/PV.61","Qatar",694,"A"
"37194",192,"A/63/PV.61","South Korea",732,"Y"
"37195",192,"A/63/PV.61","Romania",360,"Y"
"37196",192,"A/63/PV.61","Russia",365,"Y"
"37197",192,"A/63/PV.61","Rwanda",517,"Y"
"37198",192,"A/63/PV.61","St. Kitts and Nevis",60,""
"37199",192,"A/63/PV.61","St. Lucia",56,"Y"
"37200",192,"A/63/PV.61","St. Vincent and the Grenadines",57,"Y"
"37201",192,"A/63/PV.61","Samoa",990,"Y"
"37202",192,"A/63/PV.61","San Marino",331,"Y"
"37203",192,"A/63/PV.61","Sao Tome and Principe",403,"Y"
"37204",192,"A/63/PV.61","Saudi Arabia",670,"A"
"37205",192,"A/63/PV.61","Senegal",433,"Y"
"37206",192,"A/63/PV.61","Serbia",345,"Y"
"37207",192,"A/63/PV.61","Seychelles",591,""
"37208",192,"A/63/PV.61","Sierra Leone",451,""
"37209",192,"A/63/PV.61","Singapore",830,"Y"
"37210",192,"A/63/PV.61","Slovakia",317,"Y"
"37211",192,"A/63/PV.61","Slovenia",349,"Y"
"37212",192,"A/63/PV.61","Solomon Islands",940,"Y"
"37213",192,"A/63/PV.61","Somalia",520,""
"37214",192,"A/63/PV.61","South Africa",560,"Y"
"37215",192,"A/63/PV.61","South Sudan",626,""
"37216",192,"A/63/PV.61","Spain",230,"Y"
"37217",192,"A/63/PV.61","Sri Lanka",780,"Y"
"37218",192,"A/63/PV.61","Sudan",625,"A"
"37219",192,"A/63/PV.61","Suriname",115,"Y"
"37220",192,"A/63/PV.61","Swaziland",572,"Y"
"37221",192,"A/63/PV.61","Sweden",380,"Y"
"37222",192,"A/63/PV.61","Switzerland",225,"Y"
"37223",192,"A/63/PV.61","Syria",652,"A"
"37224",192,"A/63/PV.61","Tajikistan",702,"Y"
"37225",192,"A/63/PV.61","Thailand",800,"Y"
"37226",192,"A/63/PV.61","East Timor",860,"Y"
"37227",192,"A/63/PV.61","Togo",461,"Y"
"37228",192,"A/63/PV.61","Tonga",955,""
"37229",192,"A/63/PV.61","Trinidad and Tobago",52,"Y"
"37230",192,"A/63/PV.61","Tunisia",616,"A"
"37231",192,"A/63/PV.61","Turkey",640,"Y"
"37232",192,"A/63/PV.61","Turkmenistan",701,""
"37233",192,"A/63/PV.61","Tuvalu",947,"Y"
"37234",192,"A/63/PV.61","Uganda",500,"Y"
"37235",192,"A/63/PV.61","Ukraine",369,"Y"
"37236",192,"A/63/PV.61","United Arab Emirates",696,"A"
"37237",192,"A/63/PV.61","United Kingdom",200,"Y"
"37238",192,"A/63/PV.61","Tanzania",510,"Y"
"37239",192,"A/63/PV.61","United States of America",2,"Y"
"37240",192,"A/63/PV.61","Uruguay",165,"Y"
"37241",192,"A/63/PV.61","Uzbekistan",704,"Y"
"37242",192,"A/63/PV.61","Vanuatu",935,"Y"
"37243",192,"A/63/PV.61","Venezuela",101,"Y"
"37244",192,"A/63/PV.61","Vietnam",816,""
"37245",192,"A/63/PV.61","Yemen",679,"A"
"37246",192,"A/63/PV.61","Yugoslavia",345,""
"37247",192,"A/63/PV.61","Zambia",551,"Y"
"37248",192,"A/63/PV.61","Zimbabwe",552,"Y"
"37249",193,"A/63/PV.61","Afghanistan",700,"Y"
"37250",193,"A/63/PV.61","Albania",339,"Y"
"37251",193,"A/63/PV.61","Algeria",615,"A"
"37252",193,"A/63/PV.61","Andorra",232,"Y"
"37253",193,"A/63/PV.61","Angola",540,"Y"
"37254",193,"A/63/PV.61","Antigua & Barbuda",58,"Y"
"37255",193,"A/63/PV.61","Argentina",160,"Y"
"37256",193,"A/63/PV.61","Armenia",371,"Y"
"37257",193,"A/63/PV.61","Australia",900,"Y"
"37258",193,"A/63/PV.61","Austria",305,"Y"
"37259",193,"A/63/PV.61","Azerbaijan",373,"Y"
"37260",193,"A/63/PV.61","Bahamas",31,"Y"
"37261",193,"A/63/PV.61","Bahrain",692,"A"
"37262",193,"A/63/PV.61","Bangladesh",771,"Y"
"37263",193,"A/63/PV.61","Barbados",53,"Y"
"37264",193,"A/63/PV.61","Belarus",370,"Y"
"37265",193,"A/63/PV.61","Belgium",211,"Y"
"37266",193,"A/63/PV.61","Belize",80,"Y"
"37267",193,"A/63/PV.61","Benin",434,"Y"
"37268",193,"A/63/PV.61","Bhutan",760,"Y"
"37269",193,"A/63/PV.61","Bolivia",145,"Y"
"37270",193,"A/63/PV.61","Bosnia and Herzegovina",346,"Y"
"37271",193,"A/63/PV.61","Botswana",571,"Y"
"37272",193,"A/63/PV.61","Brazil",140,"Y"
"37273",193,"A/63/PV.61","Brunei",835,"Y"
"37274",193,"A/63/PV.61","Bulgaria",355,"Y"
"37275",193,"A/63/PV.61","Burkina Faso",439,"Y"
"37276",193,"A/63/PV.61","Burundi",516,"Y"
"37277",193,"A/63/PV.61","Cape Verde",402,"Y"
"37278",193,"A/63/PV.61","Cambodia",811,"Y"
"37279",193,"A/63/PV.61","Cameroon",471,"Y"
"37280",193,"A/63/PV.61","Canada",20,"Y"
"37281",193,"A/63/PV.61","Central African Republic",482,""
"37282",193,"A/63/PV.61","Chad",483,"Y"
"37283",193,"A/63/PV.61","Chile",155,"Y"
"37284",193,"A/63/PV.61","China",710,"Y"
"37285",193,"A/63/PV.61","Colombia",100,"Y"
"37286",193,"A/63/PV.61","Comoros",581,"A"
"37287",193,"A/63/PV.61","Congo",484,"Y"
"37288",193,"A/63/PV.61","Costa Rica",94,"Y"
"37289",193,"A/63/PV.61","Ivory Coast",437,"Y"
"37290",193,"A/63/PV.61","Croatia",344,"Y"
"37291",193,"A/63/PV.61","Cuba",40,"Y"
"37292",193,"A/63/PV.61","Cyprus",352,"Y"
"37293",193,"A/63/PV.61","Czech Republic",316,"Y"
"37294",193,"A/63/PV.61","North Korea",731,""
"37295",193,"A/63/PV.61","Democratic Republic of the Congo",490,"Y"
"37296",193,"A/63/PV.61","Denmark",390,"Y"
"37297",193,"A/63/PV.61","Djibouti",522,"A"
"37298",193,"A/63/PV.61","Dominica",54,"Y"
"37299",193,"A/63/PV.61","Dominican Republic",42,"Y"
"37300",193,"A/63/PV.61","Ecuador",130,"Y"
"37301",193,"A/63/PV.61","Egypt",651,"A"
"37302",193,"A/63/PV.61","El Salvador",92,"Y"
"37303",193,"A/63/PV.61","Equatorial Guinea",411,"Y"
"37304",193,"A/63/PV.61","Eritrea",531,"Y"
"37305",193,"A/63/PV.61","Estonia",366,"Y"
"37306",193,"A/63/PV.61","Ethiopia",530,"Y"
"37307",193,"A/63/PV.61","Fiji",950,"Y"
"37308",193,"A/63/PV.61","Finland",375,"Y"
"37309",193,"A/63/PV.61","Macedonia",343,"Y"
"37310",193,"A/63/PV.61","France",220,"Y"
"37311",193,"A/63/PV.61","Gabon",481,""
"37312",193,"A/63/PV.61","Gambia",420,""
"37313",193,"A/63/PV.61","Georgia",372,"Y"
"37314",193,"A/63/PV.61","Germany",255,"Y"
"37315",193,"A/63/PV.61","Ghana",452,"Y"
"37316",193,"A/63/PV.61","Greece",350,"Y"
"37317",193,"A/63/PV.61","Grenada",55,"Y"
"37318",193,"A/63/PV.61","Guatemala",90,"Y"
"37319",193,"A/63/PV.61","Guinea",438,"Y"
"37320",193,"A/63/PV.61","Guinea-Bissau",404,"Y"
"37321",193,"A/63/PV.61","Guyana",110,"Y"
"37322",193,"A/63/PV.61","Haiti",41,"Y"
"37323",193,"A/63/PV.61","Honduras",91,"Y"
"37324",193,"A/63/PV.61","Hungary",310,"Y"
"37325",193,"A/63/PV.61","Iceland",395,"Y"
"37326",193,"A/63/PV.61","India",750,"Y"
"37327",193,"A/63/PV.61","Indonesia",850,"Y"
"37328",193,"A/63/PV.61","Iran",630,"A"
"37329",193,"A/63/PV.61","Iraq",645,"A"
"37330",193,"A/63/PV.61","Ireland",205,"Y"
"37331",193,"A/63/PV.61","Israel",666,"Y"
"37332",193,"A/63/PV.61","Italy",325,"Y"
"37333",193,"A/63/PV.61","Jamaica",51,"Y"
"37334",193,"A/63/PV.61","Japan",740,"Y"
"37335",193,"A/63/PV.61","Jordan",663,"A"
"37336",193,"A/63/PV.61","Kazakhstan",705,"Y"
"37337",193,"A/63/PV.61","Kenya",501,"Y"
"37338",193,"A/63/PV.61","Kiribati",946,""
"37339",193,"A/63/PV.61","Kuwait",690,"A"
"37340",193,"A/63/PV.61","Kyrgyzstan",703,"Y"
"37341",193,"A/63/PV.61","Laos",812,"Y"
"37342",193,"A/63/PV.61","Latvia",367,"Y"
"37343",193,"A/63/PV.61","Lebanon",660,"A"
"37344",193,"A/63/PV.61","Lesotho",570,"Y"
"37345",193,"A/63/PV.61","Liberia",450,"Y"
"37346",193,"A/63/PV.61","Libya",620,"A"
"37347",193,"A/63/PV.61","Liechtenstein",223,"Y"
"37348",193,"A/63/PV.61","Lithuania",368,"Y"
"37349",193,"A/63/PV.61","Luxembourg",212,"Y"
"37350",193,"A/63/PV.61","Madagascar",580,"Y"
"37351",193,"A/63/PV.61","Malawi",553,"Y"
"37352",193,"A/63/PV.61","Malaysia",820,"Y"
"37353",193,"A/63/PV.61","Maldives",781,"Y"
"37354",193,"A/63/PV.61","Mali",432,"Y"
"37355",193,"A/63/PV.61","Malta",338,"Y"
"37356",193,"A/63/PV.61","Marshall Islands",983,"Y"
"37357",193,"A/63/PV.61","Mauritania",435,"A"
"37358",193,"A/63/PV.61","Mauritius",590,"Y"
"37359",193,"A/63/PV.61","Mexico",70,"Y"
"37360",193,"A/63/PV.61","Federated States of Micronesia",987,"Y"
"37361",193,"A/63/PV.61","Moldova",359,"Y"
"37362",193,"A/63/PV.61","Monaco",221,"Y"
"37363",193,"A/63/PV.61","Mongolia",712,"Y"
"37364",193,"A/63/PV.61","Montenegro",341,"Y"
"37365",193,"A/63/PV.61","Morocco",600,"A"
"37366",193,"A/63/PV.61","Mozambique",541,"Y"
"37367",193,"A/63/PV.61","Myanmar",775,"A"
"37368",193,"A/63/PV.61","Namibia",565,"Y"
"37369",193,"A/63/PV.61","Nauru",970,"Y"
"37370",193,"A/63/PV.61","Nepal",790,"Y"
"37371",193,"A/63/PV.61","Netherlands",210,"Y"
"37372",193,"A/63/PV.61","New Zealand",920,"Y"
"37373",193,"A/63/PV.61","Nicaragua",93,"Y"
"37374",193,"A/63/PV.61","Niger",436,"Y"
"37375",193,"A/63/PV.61","Nigeria",475,"Y"
"37376",193,"A/63/PV.61","Norway",385,"Y"
"37377",193,"A/63/PV.61","Oman",698,"A"
"37378",193,"A/63/PV.61","Pakistan",770,"Y"
"37379",193,"A/63/PV.61","Palau",986,"Y"
"37380",193,"A/63/PV.61","Panama",95,"Y"
"37381",193,"A/63/PV.61","Papua New Guinea",910,"Y"
"37382",193,"A/63/PV.61","Paraguay",150,"Y"
"37383",193,"A/63/PV.61","Peru",135,"Y"
"37384",193,"A/63/PV.61","Philippines",840,"Y"
"37385",193,"A/63/PV.61","Poland",290,"Y"
"37386",193,"A/63/PV.61","Portugal",235,"Y"
"37387",193,"A/63/PV.61","Qatar",694,"A"
"37388",193,"A/63/PV.61","South Korea",732,"Y"
"37389",193,"A/63/PV.61","Romania",360,"Y"
"37390",193,"A/63/PV.61","Russia",365,"Y"
"37391",193,"A/63/PV.61","Rwanda",517,"Y"
"37392",193,"A/63/PV.61","St. Kitts and Nevis",60,""
"37393",193,"A/63/PV.61","St. Lucia",56,"Y"
"37394",193,"A/63/PV.61","St. Vincent and the Grenadines",57,"Y"
"37395",193,"A/63/PV.61","Samoa",990,"Y"
"37396",193,"A/63/PV.61","San Marino",331,"Y"
"37397",193,"A/63/PV.61","Sao Tome and Principe",403,"Y"
"37398",193,"A/63/PV.61","Saudi Arabia",670,"A"
"37399",193,"A/63/PV.61","Senegal",433,"Y"
"37400",193,"A/63/PV.61","Serbia",345,"Y"
"37401",193,"A/63/PV.61","Seychelles",591,""
"37402",193,"A/63/PV.61","Sierra Leone",451,""
"37403",193,"A/63/PV.61","Singapore",830,"Y"
"37404",193,"A/63/PV.61","Slovakia",317,"Y"
"37405",193,"A/63/PV.61","Slovenia",349,"Y"
"37406",193,"A/63/PV.61","Solomon Islands",940,"Y"
"37407",193,"A/63/PV.61","Somalia",520,""
"37408",193,"A/63/PV.61","South Africa",560,"Y"
"37409",193,"A/63/PV.61","South Sudan",626,""
"37410",193,"A/63/PV.61","Spain",230,"Y"
"37411",193,"A/63/PV.61","Sri Lanka",780,"Y"
"37412",193,"A/63/PV.61","Sudan",625,"A"
"37413",193,"A/63/PV.61","Suriname",115,"Y"
"37414",193,"A/63/PV.61","Swaziland",572,"Y"
"37415",193,"A/63/PV.61","Sweden",380,"Y"
"37416",193,"A/63/PV.61","Switzerland",225,"Y"
"37417",193,"A/63/PV.61","Syria",652,"A"
"37418",193,"A/63/PV.61","Tajikistan",702,"Y"
"37419",193,"A/63/PV.61","Thailand",800,"Y"
"37420",193,"A/63/PV.61","East Timor",860,"Y"
"37421",193,"A/63/PV.61","Togo",461,"Y"
"37422",193,"A/63/PV.61","Tonga",955,""
"37423",193,"A/63/PV.61","Trinidad and Tobago",52,"Y"
"37424",193,"A/63/PV.61","Tunisia",616,"A"
"37425",193,"A/63/PV.61","Turkey",640,"Y"
"37426",193,"A/63/PV.61","Turkmenistan",701,""
"37427",193,"A/63/PV.61","Tuvalu",947,"Y"
"37428",193,"A/63/PV.61","Uganda",500,"Y"
"37429",193,"A/63/PV.61","Ukraine",369,"Y"
"37430",193,"A/63/PV.61","United Arab Emirates",696,"A"
"37431",193,"A/63/PV.61","United Kingdom",200,"Y"
"37432",193,"A/63/PV.61","Tanzania",510,"Y"
"37433",193,"A/63/PV.61","United States of America",2,"Y"
"37434",193,"A/63/PV.61","Uruguay",165,"Y"
"37435",193,"A/63/PV.61","Uzbekistan",704,"Y"
"37436",193,"A/63/PV.61","Vanuatu",935,"Y"
"37437",193,"A/63/PV.61","Venezuela",101,"Y"
"37438",193,"A/63/PV.61","Vietnam",816,""
"37439",193,"A/63/PV.61","Yemen",679,"A"
"37440",193,"A/63/PV.61","Yugoslavia",345,""
"37441",193,"A/63/PV.61","Zambia",551,"Y"
"37442",193,"A/63/PV.61","Zimbabwe",552,"Y"
"37443",194,"A/63/PV.61","Afghanistan",700,"Y"
"37444",194,"A/63/PV.61","Albania",339,"Y"
"37445",194,"A/63/PV.61","Algeria",615,"Y"
"37446",194,"A/63/PV.61","Andorra",232,"Y"
"37447",194,"A/63/PV.61","Angola",540,"Y"
"37448",194,"A/63/PV.61","Antigua & Barbuda",58,"Y"
"37449",194,"A/63/PV.61","Argentina",160,"Y"
"37450",194,"A/63/PV.61","Armenia",371,"Y"
"37451",194,"A/63/PV.61","Australia",900,"Y"
"37452",194,"A/63/PV.61","Austria",305,"Y"
"37453",194,"A/63/PV.61","Azerbaijan",373,"Y"
"37454",194,"A/63/PV.61","Bahamas",31,"Y"
"37455",194,"A/63/PV.61","Bahrain",692,"Y"
"37456",194,"A/63/PV.61","Bangladesh",771,"Y"
"37457",194,"A/63/PV.61","Barbados",53,"Y"
"37458",194,"A/63/PV.61","Belarus",370,"Y"
"37459",194,"A/63/PV.61","Belgium",211,"Y"
"37460",194,"A/63/PV.61","Belize",80,"Y"
"37461",194,"A/63/PV.61","Benin",434,"Y"
"37462",194,"A/63/PV.61","Bhutan",760,"Y"
"37463",194,"A/63/PV.61","Bolivia",145,"Y"
"37464",194,"A/63/PV.61","Bosnia and Herzegovina",346,"Y"
"37465",194,"A/63/PV.61","Botswana",571,"Y"
"37466",194,"A/63/PV.61","Brazil",140,"Y"
"37467",194,"A/63/PV.61","Brunei",835,"Y"
"37468",194,"A/63/PV.61","Bulgaria",355,"Y"
"37469",194,"A/63/PV.61","Burkina Faso",439,"Y"
"37470",194,"A/63/PV.61","Burundi",516,"Y"
"37471",194,"A/63/PV.61","Cape Verde",402,"Y"
"37472",194,"A/63/PV.61","Cambodia",811,"Y"
"37473",194,"A/63/PV.61","Cameroon",471,"Y"
"37474",194,"A/63/PV.61","Canada",20,"Y"
"37475",194,"A/63/PV.61","Central African Republic",482,""
